 # Mon Nov 10 18:17:11 2008
 # MSTW 2008 NNLO PDF grid for central fit.
 # distance(t),tolerance(T) =   0.  0.
 # mCharm = 1.40
 # mBottom = 4.75
 # alphaS(1GeV) = 0.45077
 # alphaS(MZ) = 0.11707
 # alphaSorder,alphaSnfmax = 2, 5
 # nExtraFlavours = 0

          xg          xd          xu          xs          xc          xb         xdv         xuv         xsv         xcv         xbv
  7.5860E+01  6.9490E+00  4.5790E+00  5.6200E-01 -1.2140E+00 -2.4740E+00  3.5240E+00  2.3600E+00  1.6110E-01 -1.8390E-02 -5.7760E-03
  7.5480E+01  7.2150E+00  5.0890E+00  7.1790E-01 -1.0340E+00 -2.2640E+00  3.6490E+00  2.7500E+00  1.6380E-01 -1.8330E-02 -5.9160E-03
  7.4940E+01  7.4600E+00  5.5680E+00  8.6150E-01 -8.6560E-01 -2.0680E+00  3.7670E+00  3.1180E+00  1.6610E-01 -1.8250E-02 -6.0260E-03
  7.4310E+01  7.6790E+00  6.0010E+00  9.8970E-01 -7.1470E-01 -1.8920E+00  3.8740E+00  3.4550E+00  1.6810E-01 -1.8150E-02 -6.1080E-03
  7.3610E+01  7.8730E+00  6.3950E+00  1.1040E+00 -5.7900E-01 -1.7330E+00  3.9700E+00  3.7610E+00  1.6990E-01 -1.8050E-02 -6.1700E-03
  7.2850E+01  8.0570E+00  6.7750E+00  1.2120E+00 -4.4940E-01 -1.5800E+00  4.0640E+00  4.0600E+00  1.7140E-01 -1.7930E-02 -6.2180E-03
  7.2010E+01  8.2280E+00  7.1330E+00  1.3130E+00 -3.2780E-01 -1.4360E+00  4.1520E+00  4.3460E+00  1.7280E-01 -1.7800E-02 -6.2520E-03
  7.1180E+01  8.3810E+00  7.4620E+00  1.4030E+00 -2.1770E-01 -1.3050E+00  4.2330E+00  4.6080E+00  1.7400E-01 -1.7670E-02 -6.2740E-03
  7.0340E+01  8.5170E+00  7.7620E+00  1.4840E+00 -1.1810E-01 -1.1870E+00  4.3060E+00  4.8490E+00  1.7500E-01 -1.7540E-02 -6.2860E-03
  6.9440E+01  8.6480E+00  8.0520E+00  1.5620E+00 -2.2120E-02 -1.0720E+00  4.3770E+00  5.0850E+00  1.7590E-01 -1.7400E-02 -6.2900E-03
  6.8530E+01  8.7690E+00  8.3290E+00  1.6340E+00  6.8250E-02 -9.6330E-01  4.4450E+00  5.3120E+00  1.7660E-01 -1.7260E-02 -6.2880E-03
  6.7640E+01  8.8780E+00  8.5840E+00  1.6990E+00  1.5070E-01 -8.6390E-01  4.5060E+00  5.5210E+00  1.7730E-01 -1.7120E-02 -6.2800E-03
  6.6770E+01  8.9760E+00  8.8180E+00  1.7580E+00  2.2560E-01 -7.7320E-01  4.5640E+00  5.7160E+00  1.7780E-01 -1.6980E-02 -6.2670E-03
  6.5870E+01  9.0700E+00  9.0450E+00  1.8140E+00  2.9820E-01 -6.8500E-01  4.6190E+00  5.9060E+00  1.7830E-01 -1.6840E-02 -6.2500E-03
  6.4970E+01  9.1560E+00  9.2630E+00  1.8670E+00  3.6700E-01 -6.0080E-01  4.6710E+00  6.0900E+00  1.7870E-01 -1.6700E-02 -6.2300E-03
  6.4100E+01  9.2370E+00  9.4660E+00  1.9140E+00  4.3010E-01 -5.2340E-01  4.7210E+00  6.2610E+00  1.7900E-01 -1.6560E-02 -6.2070E-03
  6.3260E+01  9.3060E+00  9.6510E+00  1.9570E+00  4.8750E-01 -4.5260E-01  4.7650E+00  6.4190E+00  1.7920E-01 -1.6430E-02 -6.1830E-03
  6.2410E+01  9.3740E+00  9.8330E+00  1.9990E+00  5.4350E-01 -3.8320E-01  4.8090E+00  6.5760E+00  1.7940E-01 -1.6290E-02 -6.1560E-03
  6.1550E+01  9.4380E+00  1.0010E+01  2.0370E+00  5.9660E-01 -3.1690E-01  4.8500E+00  6.7270E+00  1.7950E-01 -1.6150E-02 -6.1260E-03
  6.0730E+01  9.4950E+00  1.0170E+01  2.0730E+00  6.4570E-01 -2.5570E-01  4.8890E+00  6.8690E+00  1.7960E-01 -1.6020E-02 -6.0950E-03
  5.9940E+01  9.5460E+00  1.0320E+01  2.1040E+00  6.9040E-01 -1.9940E-01  4.9250E+00  7.0000E+00  1.7960E-01 -1.5890E-02 -6.0650E-03
  5.9140E+01  9.5940E+00  1.0470E+01  2.1350E+00  7.3420E-01 -1.4400E-01  4.9590E+00  7.1310E+00  1.7960E-01 -1.5760E-02 -6.0320E-03
 -2.5610E+01 -6.9010E-01 -8.5740E+00 -2.9080E+00 -4.4660E+00 -4.4660E+00 -3.8840E-01 -7.7950E+00  1.0050E-01  0.0000E+00  0.0000E+00
 -1.0350E+01 -9.5340E-02 -7.4580E+00 -2.7380E+00 -4.4910E+00 -4.4910E+00 -1.8210E-02 -6.7570E+00  1.1050E-01  0.0000E+00  0.0000E+00
 -8.8030E-02  3.4460E-01 -6.6350E+00 -2.5950E+00 -4.4850E+00 -4.4850E+00  2.4600E-01 -6.0120E+00  1.1750E-01  0.0000E+00  0.0000E+00
  5.7880E+00  6.1400E-01 -6.1330E+00 -2.5020E+00 -4.4720E+00 -4.4720E+00  4.0430E-01 -5.5640E+00  1.2160E-01  0.0000E+00  0.0000E+00
  1.5110E+01  1.1360E+00 -5.1940E+00 -2.2870E+00 -4.1570E+00 -4.3840E+00  6.8500E-01 -4.7730E+00  1.2900E-01 -8.3290E-04  0.0000E+00
  2.0450E+01  1.4690E+00 -4.5830E+00 -2.1470E+00 -3.9930E+00 -4.3360E+00  8.6570E-01 -4.2580E+00  1.3320E-01 -2.6560E-03  0.0000E+00
  2.7090E+01  1.9150E+00 -3.7640E+00 -1.9530E+00 -3.7700E+00 -4.2550E+00  1.1040E+00 -3.5760E+00  1.3880E-01 -4.6850E-03  0.0000E+00
  3.2130E+01  2.2850E+00 -3.0820E+00 -1.7870E+00 -3.5800E+00 -4.1790E+00  1.3000E+00 -3.0130E+00  1.4320E-01 -6.1650E-03  0.0000E+00
  3.6400E+01  2.6250E+00 -2.4500E+00 -1.6300E+00 -3.4010E+00 -4.1010E+00  1.4810E+00 -2.4930E+00  1.4710E-01 -7.3810E-03  0.0000E+00
  4.0420E+01  2.9720E+00 -1.8020E+00 -1.4670E+00 -3.2130E+00 -4.0150E+00  1.6640E+00 -1.9640E+00  1.5090E-01 -8.4840E-03  0.0000E+00
  4.3510E+01  3.2610E+00 -1.2550E+00 -1.3280E+00 -3.0530E+00 -3.9380E+00  1.8170E+00 -1.5200E+00  1.5390E-01 -9.3080E-03  0.0000E+00
  4.6130E+01  3.5310E+00 -7.4430E-01 -1.1970E+00 -2.9010E+00 -3.8620E+00  1.9580E+00 -1.1060E+00  1.5660E-01 -9.9950E-03  0.0000E+00
  4.8010E+01  3.7370E+00 -3.4910E-01 -1.0950E+00 -2.7830E+00 -3.8010E+00  2.0670E+00 -7.8770E-01  1.5870E-01 -1.0470E-02  0.0000E+00
  5.0540E+01  4.0420E+00  2.3640E-01 -9.4260E-01 -2.6070E+00 -3.7060E+00  2.2280E+00 -3.1650E-01  1.6150E-01 -1.1120E-02  0.0000E+00
  5.2220E+01  4.2720E+00  6.8120E-01 -8.2550E-01 -2.4710E+00 -3.6310E+00  2.3490E+00  4.1430E-02  1.6350E-01 -1.1540E-02  0.0000E+00
  5.3280E+01  4.5200E+00  1.1510E+00 -6.9150E-01 -2.3170E+00 -3.4040E+00  2.4730E+00  4.0770E-01  1.6560E-01 -1.1900E-02 -3.3920E-04
  5.4640E+01  4.8880E+00  1.8630E+00 -4.9150E-01 -2.0850E+00 -3.1380E+00  2.6600E+00  9.6460E-01  1.6830E-01 -1.2420E-02 -1.1130E-03
  5.5620E+01  5.2430E+00  2.5640E+00 -2.9660E-01 -1.8580E+00 -2.8760E+00  2.8430E+00  1.5160E+00  1.7070E-01 -1.2830E-02 -1.7890E-03
  5.6150E+01  5.5430E+00  3.1660E+00 -1.3090E-01 -1.6630E+00 -2.6500E+00  3.0000E+00  1.9910E+00  1.7260E-01 -1.3100E-02 -2.3020E-03
  5.6410E+01  5.8240E+00  3.7430E+00  2.5980E-02 -1.4770E+00 -2.4350E+00  3.1490E+00  2.4500E+00  1.7420E-01 -1.3310E-02 -2.7370E-03
  5.6420E+01  6.0430E+00  4.1990E+00  1.4850E-01 -1.3310E+00 -2.2650E+00  3.2680E+00  2.8130E+00  1.7530E-01 -1.3420E-02 -3.0430E-03
  5.6240E+01  6.2900E+00  4.7250E+00  2.8780E-01 -1.1630E+00 -2.0690E+00  3.4030E+00  3.2340E+00  1.7630E-01 -1.3510E-02 -3.3560E-03
  5.5890E+01  6.4920E+00  5.1670E+00  4.0330E-01 -1.0220E+00 -1.9050E+00  3.5170E+00  3.5900E+00  1.7700E-01 -1.3540E-02 -3.5870E-03
  5.5470E+01  6.6640E+00  5.5540E+00  5.0260E-01 -9.0020E-01 -1.7620E+00  3.6150E+00  3.9040E+00  1.7750E-01 -1.3540E-02 -3.7660E-03
  5.4810E+01  6.8680E+00  6.0190E+00  6.2030E-01 -7.5430E-01 -1.5910E+00  3.7340E+00  4.2830E+00  1.7790E-01 -1.3510E-02 -3.9530E-03
  5.4060E+01  7.0430E+00  6.4310E+00  7.2260E-01 -6.2560E-01 -1.4390E+00  3.8380E+00  4.6220E+00  1.7810E-01 -1.3450E-02 -4.0940E-03
  5.3260E+01  7.1940E+00  6.7960E+00  8.1160E-01 -5.1220E-01 -1.3050E+00  3.9300E+00  4.9240E+00  1.7810E-01 -1.3370E-02 -4.1990E-03
  5.2400E+01  7.3320E+00  7.1440E+00  8.9420E-01 -4.0570E-01 -1.1780E+00  4.0170E+00  5.2130E+00  1.7790E-01 -1.3270E-02 -4.2820E-03
  5.1490E+01  7.4560E+00  7.4640E+00  9.6930E-01 -3.0750E-01 -1.0610E+00  4.0970E+00  5.4830E+00  1.7760E-01 -1.3150E-02 -4.3430E-03
  5.0590E+01  7.5640E+00  7.7530E+00  1.0350E+00 -2.2010E-01 -9.5570E-01  4.1680E+00  5.7260E+00  1.7720E-01 -1.3030E-02 -4.3860E-03
  4.9710E+01  7.6580E+00  8.0110E+00  1.0930E+00 -1.4230E-01 -8.6160E-01  4.2320E+00  5.9470E+00  1.7670E-01 -1.2910E-02 -4.4140E-03
  4.8800E+01  7.7430E+00  8.2570E+00  1.1470E+00 -6.8430E-02 -7.7210E-01  4.2920E+00  6.1570E+00  1.7620E-01 -1.2780E-02 -4.4320E-03
  4.7880E+01  7.8200E+00  8.4880E+00  1.1960E+00  1.3770E-04 -6.8840E-01  4.3480E+00  6.3560E+00  1.7560E-01 -1.2640E-02 -4.4410E-03
  4.7000E+01  7.8850E+00  8.6960E+00  1.2390E+00  6.1840E-02 -6.1270E-01  4.3980E+00  6.5390E+00  1.7490E-01 -1.2510E-02 -4.4420E-03
  4.6160E+01  7.9430E+00  8.8840E+00  1.2780E+00  1.1710E-01 -5.4450E-01  4.4430E+00  6.7040E+00  1.7420E-01 -1.2380E-02 -4.4370E-03
  4.5300E+01  7.9960E+00  9.0650E+00  1.3140E+00  1.7000E-01 -4.7890E-01  4.4850E+00  6.8640E+00  1.7340E-01 -1.2240E-02 -4.4260E-03
  4.4450E+01  8.0430E+00  9.2350E+00  1.3470E+00  2.1940E-01 -4.1720E-01  4.5240E+00  7.0160E+00  1.7260E-01 -1.2110E-02 -4.4120E-03
  4.3630E+01  8.0830E+00  9.3890E+00  1.3760E+00  2.6410E-01 -3.6110E-01  4.5600E+00  7.1540E+00  1.7180E-01 -1.1980E-02 -4.3940E-03
  4.2860E+01  8.1180E+00  9.5290E+00  1.4020E+00  3.0450E-01 -3.1010E-01  4.5920E+00  7.2810E+00  1.7100E-01 -1.1850E-02 -4.3730E-03
  4.2080E+01  8.1490E+00  9.6640E+00  1.4260E+00  3.4330E-01 -2.6070E-01  4.6230E+00  7.4050E+00  1.7020E-01 -1.1720E-02 -4.3500E-03
  4.1310E+01  8.1770E+00  9.7920E+00  1.4480E+00  3.7970E-01 -2.1410E-01  4.6520E+00  7.5220E+00  1.6930E-01 -1.1590E-02 -4.3250E-03
  4.0580E+01  8.1990E+00  9.9080E+00  1.4670E+00  4.1280E-01 -1.7140E-01  4.6770E+00  7.6300E+00  1.6840E-01 -1.1470E-02 -4.2980E-03
  3.9880E+01  8.2190E+00  1.0020E+01  1.4850E+00  4.4280E-01 -1.3230E-01  4.7000E+00  7.7300E+00  1.6760E-01 -1.1350E-02 -4.2710E-03
  3.9180E+01  8.2350E+00  1.0120E+01  1.5010E+00  4.7190E-01 -9.4390E-02  4.7220E+00  7.8260E+00  1.6670E-01 -1.1230E-02 -4.2430E-03
  3.8500E+01  8.2490E+00  1.0210E+01  1.5160E+00  4.9910E-01 -5.8460E-02  4.7430E+00  7.9190E+00  1.6580E-01 -1.1110E-02 -4.2130E-03
  3.7840E+01  8.2610E+00  1.0300E+01  1.5290E+00  5.2420E-01 -2.5190E-02  4.7610E+00  8.0050E+00  1.6490E-01 -1.0990E-02 -4.1830E-03
  3.7230E+01  8.2680E+00  1.0380E+01  1.5400E+00  5.4680E-01  5.0530E-03  4.7760E+00  8.0830E+00  1.6410E-01 -1.0880E-02 -4.1530E-03
  3.6600E+01  8.2760E+00  1.0460E+01  1.5510E+00  5.6870E-01  3.4690E-02  4.7930E+00  8.1600E+00  1.6320E-01 -1.0770E-02 -4.1220E-03
  3.9890E+00  2.0290E+00 -3.5900E+00 -1.4860E+00 -2.8710E+00 -2.8710E+00  7.3130E-01 -3.4410E+00  1.8290E-01  0.0000E+00  0.0000E+00
  1.2670E+01  2.4800E+00 -2.5910E+00 -1.3530E+00 -2.8420E+00 -2.8420E+00  1.0630E+00 -2.5070E+00  1.8470E-01  0.0000E+00  0.0000E+00
  1.8350E+01  2.8040E+00 -1.8720E+00 -1.2480E+00 -2.8060E+00 -2.8060E+00  1.2980E+00 -1.8460E+00  1.8590E-01  0.0000E+00  0.0000E+00
  2.1540E+01  2.9990E+00 -1.4390E+00 -1.1810E+00 -2.7800E+00 -2.7800E+00  1.4370E+00 -1.4520E+00  1.8650E-01  0.0000E+00  0.0000E+00
  2.6130E+01  3.3690E+00 -6.4770E-01 -1.0310E+00 -2.5200E+00 -2.6920E+00  1.6810E+00 -7.6080E-01  1.8760E-01 -6.3320E-04  0.0000E+00
  2.8820E+01  3.5970E+00 -1.4430E-01 -9.3770E-01 -2.4000E+00 -2.6440E+00  1.8350E+00 -3.1990E-01  1.8790E-01 -2.0110E-03  0.0000E+00
  3.2000E+01  3.8980E+00  5.2230E-01 -8.1000E-01 -2.2400E+00 -2.5700E+00  2.0370E+00  2.5920E-01  1.8820E-01 -3.5230E-03  0.0000E+00
  3.4320E+01  4.1420E+00  1.0680E+00 -7.0300E-01 -2.1060E+00 -2.5050E+00  2.2010E+00  7.3190E-01  1.8830E-01 -4.6080E-03  0.0000E+00
  3.6230E+01  4.3630E+00  1.5690E+00 -6.0340E-01 -1.9810E+00 -2.4410E+00  2.3510E+00  1.1610E+00  1.8820E-01 -5.4880E-03  0.0000E+00
  3.7940E+01  4.5840E+00  2.0770E+00 -5.0120E-01 -1.8520E+00 -2.3720E+00  2.4990E+00  1.5970E+00  1.8800E-01 -6.2730E-03  0.0000E+00
  3.9150E+01  4.7670E+00  2.4990E+00 -4.1540E-01 -1.7430E+00 -2.3120E+00  2.6230E+00  1.9560E+00  1.8770E-01 -6.8490E-03  0.0000E+00
  4.0160E+01  4.9320E+00  2.8890E+00 -3.3540E-01 -1.6410E+00 -2.2550E+00  2.7360E+00  2.2890E+00  1.8730E-01 -7.3220E-03  0.0000E+00
  4.0820E+01  5.0580E+00  3.1860E+00 -2.7390E-01 -1.5630E+00 -2.2090E+00  2.8220E+00  2.5430E+00  1.8690E-01 -7.6480E-03  0.0000E+00
  4.1640E+01  5.2400E+00  3.6240E+00 -1.8300E-01 -1.4470E+00 -2.1400E+00  2.9470E+00  2.9150E+00  1.8630E-01 -8.0760E-03  0.0000E+00
  4.2120E+01  5.3750E+00  3.9540E+00 -1.1400E-01 -1.3580E+00 -2.0860E+00  3.0400E+00  3.1940E+00  1.8570E-01 -8.3500E-03  0.0000E+00
  4.2130E+01  5.5190E+00  4.2970E+00 -3.5730E-02 -1.2590E+00 -1.9350E+00  3.1350E+00  3.4770E+00  1.8500E-01 -8.5760E-03 -2.4440E-04
  4.2080E+01  5.7260E+00  4.8070E+00  7.8490E-02 -1.1130E+00 -1.7660E+00  3.2740E+00  3.9020E+00  1.8370E-01 -8.8920E-03 -7.9700E-04
  4.1810E+01  5.9200E+00  5.3010E+00  1.8790E-01 -9.7160E-01 -1.6000E+00  3.4080E+00  4.3140E+00  1.8210E-01 -9.1260E-03 -1.2730E-03
  4.1400E+01  6.0780E+00  5.7210E+00  2.7940E-01 -8.5150E-01 -1.4600E+00  3.5200E+00  4.6660E+00  1.8060E-01 -9.2700E-03 -1.6280E-03
  4.0850E+01  6.2220E+00  6.1150E+00  3.6430E-01 -7.3840E-01 -1.3270E+00  3.6250E+00  4.9980E+00  1.7890E-01 -9.3590E-03 -1.9250E-03
  4.0310E+01  6.3300E+00  6.4230E+00  4.2970E-01 -6.5020E-01 -1.2220E+00  3.7060E+00  5.2570E+00  1.7740E-01 -9.3970E-03 -2.1310E-03
  3.9570E+01  6.4470E+00  6.7720E+00  5.0270E-01 -5.5000E-01 -1.1040E+00  3.7960E+00  5.5530E+00  1.7550E-01 -9.4070E-03 -2.3370E-03
  3.8840E+01  6.5390E+00  7.0600E+00  5.6200E-01 -4.6730E-01 -1.0050E+00  3.8700E+00  5.8000E+00  1.7380E-01 -9.3860E-03 -2.4870E-03
  3.8140E+01  6.6160E+00  7.3090E+00  6.1220E-01 -3.9590E-01 -9.2010E-01  3.9330E+00  6.0130E+00  1.7210E-01 -9.3480E-03 -2.6000E-03
  3.7200E+01  6.7000E+00  7.6020E+00  6.7050E-01 -3.1140E-01 -8.1870E-01  4.0050E+00  6.2670E+00  1.7000E-01 -9.2770E-03 -2.7150E-03
  3.6270E+01  6.7680E+00  7.8580E+00  7.2020E-01 -2.3780E-01 -7.2970E-01  4.0680E+00  6.4900E+00  1.6790E-01 -9.1890E-03 -2.7980E-03
  3.5380E+01  6.8230E+00  8.0800E+00  7.6240E-01 -1.7370E-01 -6.5180E-01  4.1210E+00  6.6850E+00  1.6590E-01 -9.0940E-03 -2.8570E-03
  3.4480E+01  6.8700E+00  8.2860E+00  8.0070E-01 -1.1390E-01 -5.7870E-01  4.1700E+00  6.8670E+00  1.6380E-01 -8.9860E-03 -2.9000E-03
  3.3580E+01  6.9080E+00  8.4740E+00  8.3450E-01 -5.9560E-02 -5.1170E-01  4.2120E+00  7.0330E+00  1.6180E-01 -8.8720E-03 -2.9300E-03
  3.2730E+01  6.9370E+00  8.6380E+00  8.6340E-01 -1.1530E-02 -4.5220E-01  4.2490E+00  7.1810E+00  1.5980E-01 -8.7560E-03 -2.9470E-03
  3.1920E+01  6.9590E+00  8.7830E+00  8.8820E-01  3.0810E-02 -3.9930E-01  4.2800E+00  7.3120E+00  1.5790E-01 -8.6430E-03 -2.9550E-03
  3.1120E+01  6.9760E+00  8.9170E+00  9.1060E-01  7.0520E-02 -3.4940E-01  4.3090E+00  7.4350E+00  1.5600E-01 -8.5240E-03 -2.9560E-03
  3.0330E+01  6.9870E+00  9.0410E+00  9.3050E-01  1.0710E-01 -3.0300E-01  4.3330E+00  7.5490E+00  1.5420E-01 -8.4050E-03 -2.9520E-03
  2.9590E+01  6.9950E+00  9.1490E+00  9.4760E-01  1.3970E-01 -2.6130E-01  4.3540E+00  7.6490E+00  1.5240E-01 -8.2870E-03 -2.9430E-03
  2.8890E+01  6.9990E+00  9.2450E+00  9.6200E-01  1.6860E-01 -2.2400E-01  4.3720E+00  7.7390E+00  1.5070E-01 -8.1770E-03 -2.9300E-03
  2.8200E+01  6.9990E+00  9.3350E+00  9.7510E-01  1.9590E-01 -1.8840E-01  4.3880E+00  7.8250E+00  1.4900E-01 -8.0630E-03 -2.9150E-03
  2.7520E+01  6.9960E+00  9.4170E+00  9.8650E-01  2.2130E-01 -1.5510E-01  4.4010E+00  7.9030E+00  1.4730E-01 -7.9490E-03 -2.8960E-03
  2.6880E+01  6.9910E+00  9.4900E+00  9.9630E-01  2.4410E-01 -1.2500E-01  4.4130E+00  7.9740E+00  1.4560E-01 -7.8400E-03 -2.8760E-03
  2.6280E+01  6.9820E+00  9.5530E+00  1.0040E+00  2.6430E-01 -9.7860E-02  4.4210E+00  8.0360E+00  1.4410E-01 -7.7370E-03 -2.8550E-03
  2.5680E+01  6.9730E+00  9.6130E+00  1.0120E+00  2.8370E-01 -7.1800E-02  4.4280E+00  8.0960E+00  1.4250E-01 -7.6310E-03 -2.8320E-03
  2.5100E+01  6.9610E+00  9.6680E+00  1.0180E+00  3.0170E-01 -4.7190E-02  4.4340E+00  8.1510E+00  1.4100E-01 -7.5270E-03 -2.8080E-03
  2.4560E+01  6.9470E+00  9.7160E+00  1.0230E+00  3.1790E-01 -2.4870E-02  4.4390E+00  8.2010E+00  1.3950E-01 -7.4280E-03 -2.7840E-03
  2.4040E+01  6.9330E+00  9.7570E+00  1.0270E+00  3.3240E-01 -4.6800E-03  4.4420E+00  8.2440E+00  1.3810E-01 -7.3330E-03 -2.7600E-03
  2.3530E+01  6.9170E+00  9.7970E+00  1.0300E+00  3.4630E-01  1.4910E-02  4.4440E+00  8.2860E+00  1.3670E-01 -7.2380E-03 -2.7350E-03
  2.3030E+01  6.8990E+00  9.8320E+00  1.0330E+00  3.5930E-01  3.3430E-02  4.4450E+00  8.3240E+00  1.3530E-01 -7.1440E-03 -2.7100E-03
  2.2560E+01  6.8820E+00  9.8630E+00  1.0350E+00  3.7100E-01  5.0320E-02  4.4450E+00  8.3590E+00  1.3390E-01 -7.0540E-03 -2.6840E-03
  2.2120E+01  6.8640E+00  9.8900E+00  1.0370E+00  3.8150E-01  6.5720E-02  4.4450E+00  8.3890E+00  1.3260E-01 -6.9680E-03 -2.6600E-03
  2.1680E+01  6.8440E+00  9.9140E+00  1.0380E+00  3.9160E-01  8.0640E-02  4.4430E+00  8.4170E+00  1.3130E-01 -6.8830E-03 -2.6350E-03
  1.4070E+01  3.5740E+00 -6.4340E-02 -7.4870E-01 -1.9360E+00 -1.9360E+00  1.6130E+00 -1.0840E-01  2.1280E-01  0.0000E+00  0.0000E+00
  1.9220E+01  3.8940E+00  7.8780E-01 -6.5490E-01 -1.8920E+00 -1.8920E+00  1.9060E+00  6.9070E-01  2.0900E-01  0.0000E+00  0.0000E+00
  2.2490E+01  4.1190E+00  1.3900E+00 -5.8200E-01 -1.8520E+00 -1.8520E+00  2.1090E+00  1.2480E+00  2.0620E-01  0.0000E+00  0.0000E+00
  2.4280E+01  4.2520E+00  1.7490E+00 -5.3600E-01 -1.8250E+00 -1.8250E+00  2.2280E+00  1.5770E+00  2.0440E-01  0.0000E+00  0.0000E+00
  2.6560E+01  4.5000E+00  2.3950E+00 -4.3460E-01 -1.6190E+00 -1.7500E+00  2.4350E+00  2.1480E+00  2.0140E-01 -4.7860E-04  0.0000E+00
  2.7930E+01  4.6480E+00  2.7980E+00 -3.7340E-01 -1.5320E+00 -1.7080E+00  2.5630E+00  2.5070E+00  1.9910E-01 -1.5160E-03  0.0000E+00
  2.9460E+01  4.8400E+00  3.3240E+00 -2.9050E-01 -1.4160E+00 -1.6480E+00  2.7290E+00  2.9730E+00  1.9610E-01 -2.6390E-03  0.0000E+00
  3.0500E+01  4.9910E+00  3.7510E+00 -2.2170E-01 -1.3190E+00 -1.5960E+00  2.8610E+00  3.3480E+00  1.9340E-01 -3.4370E-03  0.0000E+00
  3.1300E+01  5.1250E+00  4.1360E+00 -1.5850E-01 -1.2300E+00 -1.5450E+00  2.9780E+00  3.6860E+00  1.9090E-01 -4.0750E-03  0.0000E+00
  3.1940E+01  5.2570E+00  4.5210E+00 -9.4260E-02 -1.1400E+00 -1.4930E+00  3.0950E+00  4.0220E+00  1.8830E-01 -4.6370E-03  0.0000E+00
  3.2350E+01  5.3620E+00  4.8380E+00 -4.0850E-02 -1.0640E+00 -1.4470E+00  3.1890E+00  4.2980E+00  1.8600E-01 -5.0440E-03  0.0000E+00
  3.2630E+01  5.4560E+00  5.1260E+00  8.4220E-03 -9.9350E-01 -1.4040E+00  3.2730E+00  4.5500E+00  1.8370E-01 -5.3730E-03  0.0000E+00
  3.2770E+01  5.5260E+00  5.3450E+00  4.5950E-02 -9.3970E-01 -1.3710E+00  3.3370E+00  4.7390E+00  1.8200E-01 -5.5960E-03  0.0000E+00
  3.2880E+01  5.6240E+00  5.6630E+00  1.0100E-01 -8.6030E-01 -1.3200E+00  3.4290E+00  5.0150E+00  1.7930E-01 -5.8850E-03  0.0000E+00
  3.2860E+01  5.6950E+00  5.8990E+00  1.4220E-01 -8.0040E-01 -1.2810E+00  3.4950E+00  5.2200E+00  1.7720E-01 -6.0640E-03  0.0000E+00
  3.2500E+01  5.7680E+00  6.1410E+00  1.8860E-01 -7.3470E-01 -1.1780E+00  3.5610E+00  5.4250E+00  1.7500E-01 -6.2080E-03 -1.7690E-04
  3.1960E+01  5.8700E+00  6.4950E+00  2.5540E-01 -6.3830E-01 -1.0650E+00  3.6570E+00  5.7270E+00  1.7140E-01 -6.4030E-03 -5.7400E-04
  3.1280E+01  5.9600E+00  6.8320E+00  3.1810E-01 -5.4560E-01 -9.5560E-01  3.7460E+00  6.0150E+00  1.6780E-01 -6.5370E-03 -9.1180E-04
  3.0590E+01  6.0270E+00  7.1100E+00  3.6960E-01 -4.6810E-01 -8.6350E-01  3.8170E+00  6.2530E+00  1.6450E-01 -6.6090E-03 -1.1610E-03
  2.9830E+01  6.0840E+00  7.3670E+00  4.1670E-01 -3.9550E-01 -7.7710E-01  3.8810E+00  6.4750E+00  1.6110E-01 -6.6420E-03 -1.3660E-03
  2.9170E+01  6.1230E+00  7.5630E+00  4.5210E-01 -3.3950E-01 -7.1010E-01  3.9280E+00  6.6450E+00  1.5840E-01 -6.6440E-03 -1.5070E-03
  2.8330E+01  6.1610E+00  7.7800E+00  4.9100E-01 -2.7640E-01 -6.3420E-01  3.9780E+00  6.8340E+00  1.5510E-01 -6.6220E-03 -1.6450E-03
  2.7580E+01  6.1860E+00  7.9560E+00  5.2190E-01 -2.2480E-01 -5.7170E-01  4.0180E+00  6.9870E+00  1.5220E-01 -6.5820E-03 -1.7440E-03
  2.6870E+01  6.2030E+00  8.1030E+00  5.4760E-01 -1.8080E-01 -5.1800E-01  4.0490E+00  7.1160E+00  1.4960E-01 -6.5320E-03 -1.8170E-03
  2.5960E+01  6.2160E+00  8.2710E+00  5.7660E-01 -1.2900E-01 -4.5450E-01  4.0840E+00  7.2650E+00  1.4630E-01 -6.4530E-03 -1.8890E-03
  2.5110E+01  6.2210E+00  8.4140E+00  6.0050E-01 -8.4360E-02 -3.9940E-01  4.1110E+00  7.3930E+00  1.4320E-01 -6.3670E-03 -1.9390E-03
  2.4310E+01  6.2190E+00  8.5330E+00  6.2030E-01 -4.5850E-02 -3.5130E-01  4.1310E+00  7.5000E+00  1.4040E-01 -6.2770E-03 -1.9720E-03
  2.3520E+01  6.2110E+00  8.6400E+00  6.3760E-01 -1.0340E-02 -3.0670E-01  4.1470E+00  7.5970E+00  1.3760E-01 -6.1800E-03 -1.9950E-03
  2.2750E+01  6.2000E+00  8.7330E+00  6.5230E-01  2.1700E-02 -2.6600E-01  4.1590E+00  7.6820E+00  1.3480E-01 -6.0800E-03 -2.0080E-03
  2.2040E+01  6.1840E+00  8.8120E+00  6.6440E-01  4.9650E-02 -2.3020E-01  4.1680E+00  7.7540E+00  1.3230E-01 -5.9810E-03 -2.0130E-03
